Id,SalesOrderNumber,OrderDate,CustomerId,ProductId,CustomerName,ProductName,Category,Quantity,UnitPrice,TotalAmount
23515696-ff96-460e-832b-1c18420854d8,312,2021-01-09 13:01:00,857cedfd-293b-48ea-a8c5-b6c37ef748dc,380735b8-9025-4663-b547-2f73e14c899c,Luana Vasconcelos,Energético Red Bull 250ml,Não Alcoólico,2,8.9,17.8
66585334-849f-4a3f-aacf-5be987fb89be,313,2021-01-09 20:19:00,f0a33688-63f3-4951-ad8c-332e3b6ce258,380735b8-9025-4663-b547-2f73e14c899c,Ayla Fernandes,Energético Red Bull 250ml,Não Alcoólico,2,8.9,17.8
14373f6b-89f5-43e2-b30f-051d93fabc92,314,2021-01-09 12:53:00,6be4b6cc-8263-4a67-89df-aed86f89f5f9,963a9251-bd92-4cc4-8c1a-fc1797b48dbc,Elisa das Neves,Cerveja Imigração Hop Lager Lata 350ml,Cerveja Artesanal,2,4.99,9.98
a497b8e3-a50a-4878-ac7d-e182d6977678,315,2021-01-09 19:43:00,69256546-053f-4b7f-9336-7cb94b202ff8,24d52a6c-c94a-4b5f-8c6f-852f50bdcfbb,Sr. Renan Machado,Roleta Russa Imperial IPA Lata 350ml,Cerveja Artesanal,2,10.99,21.98
d2d0a089-1884-42d2-98f3-92e005d778ee,316,2021-01-09 11:08:00,3240e42c-4fab-4b8a-923a-3cd7501b6049,a739f8b8-a054-4463-8b20-ef1f86dd443a,Calebe Marques,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,4,4.5,18.0
57507129-8b36-4343-9fa8-49102e0b53ca,317,2021-01-09 19:28:00,38697cb2-cd2c-4986-aac0-6735f7eb1830,9424d92c-d902-42b2-aeb6-ac6b387165e4,Sra. Maitê Montenegro,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,6,3.59,21.54
0dd42bb7-e9f3-49d8-a472-68b2d53878fa,318,2021-01-09 12:46:00,04a6f1fe-a580-462e-a68d-69337d3fc93d,96c025e8-d12f-4d48-b1bb-aed44c22773b,Stephany da Paz,Gelo Filtrado Cubo 5kg,Gelo/Carvão,2,14.0,28.0
c64efade-8ede-469f-b34c-9a2fcf20b1fd,319,2021-01-09 17:41:00,845636f2-fa72-4850-b87d-dda904e886e5,434a8540-36a2-4654-98a4-167b0db9be68,Laura da Conceição,Água Mineral s/ Gás 500ml,Não Alcoólico,2,3.0,6.0
19e9341a-98eb-4a6b-b484-ffad0526c0da,320,2021-01-09 11:28:00,e4d50dd4-2d95-4625-9d74-3acee79f9451,7cf88ffb-013c-48f3-a317-39d17a67d789,Nina Jesus,Arroz Tio João 1kg,Mercearia,1,7.9,7.9
e91d0677-6282-4204-83d2-8fd718118f98,321,2021-01-09 14:47:00,ca5f24e1-d272-4d9a-b9ae-8d11d7bdc7a3,7cf88ffb-013c-48f3-a317-39d17a67d789,Eloah Cirino,Arroz Tio João 1kg,Mercearia,1,7.9,7.9
d7e348ee-d437-4293-967c-a42400c98756,322,2021-01-09 20:33:00,6fc5da20-2ed3-4194-b73c-8f976b8d50de,fc787cdf-ff54-4a73-9a8c-f2f4e29802fc,Danilo Camargo,Cerveja Campinas Forasteira IPA 473ml,Cerveja Artesanal,2,21.0,42.0
ab6489ca-8cd6-4b37-af62-6252b69c7b5d,323,2021-01-09 08:32:00,904dbb54-f969-49e9-a91b-8954a47036ba,434a8540-36a2-4654-98a4-167b0db9be68,Sra. Laura Vargas,Água Mineral s/ Gás 500ml,Não Alcoólico,2,3.0,6.0
235f1683-aa4e-4728-a974-33bee170401f,324,2021-01-09 09:19:00,6804897d-9eab-4b67-bd9c-77b9bced581f,9ecfb4bf-10b9-4d5e-93cb-edef666b2c93,Luna Vargas,Chocolate KitKat,Bomboniere,1,4.5,4.5
28277931-8286-4485-900a-94187fcfdf2a,325,2021-01-09 16:25:00,a7e7c7fd-1a42-45ba-9261-1a35e4a746c8,380735b8-9025-4663-b547-2f73e14c899c,Ana Vieira,Energético Red Bull 250ml,Não Alcoólico,3,8.9,26.7
1062ca09-47e6-494d-9d44-79c069716193,326,2021-01-09 16:56:00,ecdcfd58-1251-44d7-985f-5616c341aa23,ffb10f80-476e-46e0-851c-67535cc7540d,Rafaela Macedo,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,4,5.29,21.16
9041d231-180f-49ff-a2a7-fa4ed3e3e72d,327,2021-01-09 08:11:00,8d8f55b5-435c-4278-bbd7-7515890dcaf9,b55a32bb-5dae-453a-bed7-b135278c105c,Sr. Rhavi Almeida,Cerveja Imigração Pilsen Garrafa 500ml,Cerveja Artesanal,3,16.99,50.97
0dc006e4-ab5e-4947-9d70-59e52698878b,328,2021-01-09 11:53:00,85d72866-a151-4440-b5a7-003c16af0b3c,accbc8e9-385d-4fb7-8259-49c7d1b623b1,João Vitor da Costa,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,6,3.39,20.34
4ab80416-9c35-4abf-98fd-c5c1687aae3d,329,2021-01-09 11:02:00,9b7b78d3-3d5e-4b8b-a563-c30ab27f6dd5,9ecfb4bf-10b9-4d5e-93cb-edef666b2c93,Rhavi Guerra,Chocolate KitKat,Bomboniere,1,4.5,4.5
4da59db2-b6ea-4150-a0d5-d424c3b36465,330,2021-01-09 08:58:00,11561f77-9d18-45b2-aaf2-9a741fe3d68e,37185d87-c388-4937-b015-d9837b8d9533,Juliana Mendes,Wienbier 58 Chopp de Vinho 710ml,Coquetel Alcoólico,2,9.9,19.8
ae6ed36e-ec1d-40e6-bd46-3f7a223b8469,331,2021-01-09 11:17:00,7a400f8e-f7b5-447d-a5a6-ef1d75f32d80,ffb10f80-476e-46e0-851c-67535cc7540d,Nicole Gonçalves,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,6,5.29,31.74
dee7ecd7-bdd4-471d-9c0d-aa4098306f8e,332,2021-01-09 15:32:00,ddfe104e-1615-45e1-807d-15206fcc2c9a,6e882437-d9cb-4ca9-8c52-ca3efb06502e,Sr. João Lucas Moura,Whisky Jack Daniels 1L,Destilados,2,169.9,339.8
3083aea8-7b0d-4460-83d5-c6a2bba0d76f,333,2021-01-09 18:59:00,b713dba7-1495-43bd-8427-9813f57de5be,37185d87-c388-4937-b015-d9837b8d9533,Sr. Arthur Miguel Nunes,Wienbier 58 Chopp de Vinho 710ml,Coquetel Alcoólico,2,9.9,19.8
91383043-109e-438f-8057-c16c468f2f17,334,2021-01-09 18:01:00,a55b8033-01d1-4480-84b0-8c59d8b5d7cc,bff1f3cb-a712-4390-9412-9f8d8a14fc16,Nina Moreira,Cerveja Stella Artois Pure Gold 330ml,Cerveja Especial,1,6.5,6.5
559a3ebc-e247-4a85-95cc-9cfc4e07df21,335,2021-01-09 15:38:00,12d5154c-b9d2-4065-aed4-80a1a760b17a,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Dr. João Felipe Azevedo,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,6,3.39,20.34
2bdb0671-811c-45b8-908c-881cdb4a3655,336,2021-01-09 10:55:00,ff70b9c3-1410-4704-9e91-d8746b3cc4a0,6e882437-d9cb-4ca9-8c52-ca3efb06502e,Sr. Kevin Casa Grande,Whisky Jack Daniels 1L,Destilados,2,169.9,339.8
71611d02-42fb-45ff-af54-5f7667b1a0eb,337,2021-01-09 17:35:00,4768d41d-b44a-465c-b102-777391a7c1bd,4e89e928-ada6-4256-8837-97efb430a1c4,Nathan Sá,Cerveja Dogma American IPA (Lata Nova 355ml),Cerveja Artesanal,2,14.99,29.98
d3f89c8f-2768-4fff-9e2f-049dcbfc6c75,338,2021-01-09 13:10:00,c0c26110-7cab-400c-9ef3-45ce57336803,434a8540-36a2-4654-98a4-167b0db9be68,Rafaela Novais,Água Mineral s/ Gás 500ml,Não Alcoólico,2,3.0,6.0
55c1a610-11fa-4168-b546-8fb40615956a,339,2021-01-09 19:53:00,c9885501-2f4a-4f8b-b5bb-64e8f12ef9f1,4e89e928-ada6-4256-8837-97efb430a1c4,Joaquim Albuquerque,Cerveja Dogma American IPA (Lata Nova 355ml),Cerveja Artesanal,2,14.99,29.98
ba69dbd5-60d6-4c5b-889e-0b6696139491,340,2021-01-09 09:18:00,4ff590d2-74ad-4db3-b878-26222e2653ec,96c025e8-d12f-4d48-b1bb-aed44c22773b,Bianca Fernandes,Gelo Filtrado Cubo 5kg,Gelo/Carvão,3,14.0,42.0
ad4b37cb-aad6-41db-a6ca-08a816ba396f,341,2021-01-09 14:03:00,d00c220e-0ce7-444e-970d-02f7794888e8,5540567e-ef58-422f-b39c-091d8564dea1,Nicolas da Luz,Cerveja Three Lions Session IPA (SJC) 473ml,Cerveja Artesanal,1,24.0,24.0
8bb5af31-9ce2-4656-b68e-948911f5c2fa,342,2021-01-09 17:49:00,fa7b7b4f-5acc-4768-8282-014c18c464a2,fc787cdf-ff54-4a73-9a8c-f2f4e29802fc,Bárbara Câmara,Cerveja Campinas Forasteira IPA 473ml,Cerveja Artesanal,1,21.0,21.0
b1b58392-c12a-4ee2-9f46-3ef6aa56936b,343,2021-01-09 11:41:00,5a93bd07-1492-4ab0-87f6-2acb25c1b269,96c025e8-d12f-4d48-b1bb-aed44c22773b,Raul Nunes,Gelo Filtrado Cubo 5kg,Gelo/Carvão,1,14.0,14.0
4bdd338f-f0d2-46cb-af6a-d0b3386c3619,344,2021-01-09 18:13:00,b34d8cc7-20a7-4ffe-bb08-4d94ea4fc635,979f579c-e2cb-4c81-b730-56b07f61cf6a,Maria Cardoso,Roleta Russa Easy IPA Lata 350ml,Cerveja Artesanal,1,5.99,5.99
35a26642-13f5-4d90-8d23-9aac50960934,345,2021-01-09 14:32:00,39876bed-f900-4cf3-94e2-012ada8c7e1e,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Davi Luiz Garcia,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,6,3.39,20.34
c2f56515-282a-4e56-8ea1-b6546df46cee,346,2021-01-09 20:49:00,e5046c34-28b6-40d1-821e-752f626c2f08,84e94fba-4c3f-4877-8c31-616a83ef5420,Daniel da Paz,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,6,3.49,20.94
6ca9cee8-2af6-4fdc-98c2-1f36c6f2a828,347,2021-01-09 08:30:00,54e722e2-71a2-4d58-8a5b-351a4604e70a,596e97f1-8ba7-43c8-b16d-82658cf6f276,Arthur Rocha,Refrigerante Coca-Cola 2L,Não Alcoólico,3,10.9,32.7
3240c68e-4486-4d69-b827-683a1105465c,348,2021-01-09 18:11:00,28212fdc-6f94-49be-b242-478ff1c2a647,37185d87-c388-4937-b015-d9837b8d9533,Laís Novaes,Wienbier 58 Chopp de Vinho 710ml,Coquetel Alcoólico,1,9.9,9.9
5c565144-2ae2-4545-93f1-a1a7241ea2df,349,2021-01-09 20:00:00,327ad99a-7e61-4225-bca8-eade4a775796,596e97f1-8ba7-43c8-b16d-82658cf6f276,Ana Júlia Novaes,Refrigerante Coca-Cola 2L,Não Alcoólico,3,10.9,32.7
c575e3b1-2ad9-464a-bd14-9f36c28ab3a8,350,2021-01-09 17:51:00,347b7598-94eb-4393-987f-13391bf43698,ffb10f80-476e-46e0-851c-67535cc7540d,Beatriz Lopes,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,4,5.29,21.16
6045d370-2bc8-4455-8995-324524e6cc61,351,2021-01-09 19:45:00,5cbc958a-714c-42ed-ad25-5f59bf789284,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Sr. Mathias da Conceição,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,24,3.39,81.36
ae5190f9-cd89-44f0-a592-0ff7fdffbe2b,352,2021-01-09 14:57:00,91adeb73-c1d0-4a31-9d24-3012319ad449,84e94fba-4c3f-4877-8c31-616a83ef5420,Lucas Gabriel Ribeiro,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,12,3.49,41.88
bf6cc23b-3a6a-4943-b2d5-2d0b4b73e643,353,2021-01-09 13:29:00,bfc33eed-03f0-48c8-9ffe-0db2662a07f6,3e1f6f5d-f84d-4425-9c4f-d53836dfc1c6,Isabel Aragão,Cerveja Michelob Ultra Lata 350ml,Cerveja Especial,2,5.9,11.8
2cb562c0-8d0e-4953-8d08-96183f1cfaf6,354,2021-01-09 15:19:00,03f46e95-2b14-4e66-ac80-0262a76551df,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Manuella Garcia,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,6,8.9,53.4
6ec552a7-0c08-448a-81cc-421224761d80,355,2021-01-09 16:52:00,dc467460-b028-4cb4-97b6-f36e67e6c8c1,d68dea61-cf7f-4883-9a3d-6b54a670d353,Gabriela Sales,Cerveja Bruder Baixa Gastronomia (S/ Glúten) 600ml,Cerveja Artesanal,3,22.9,68.7
1df8a9e1-9fe6-4d2c-9232-69813c368035,356,2021-01-09 14:37:00,007c5c4f-b488-4bc1-8d1a-730c136f6c26,63627233-8dda-4a94-9950-7d48d85f561d,Vinícius Ramos,Growler Roleta Russa Easy IPA 1L,Cerveja Artesanal,3,19.99,59.97
70057ad1-bb95-4062-9435-4c75cf3c47c8,357,2021-01-09 08:32:00,98f9beb5-7e93-494e-95b7-d8bb39a6ede6,1b3a4c8a-dfdc-48e9-ba35-4a1c1b8248c2,Sra. Pietra Nogueira,Carvão Vegetal 4kg,Gelo/Carvão,1,22.0,22.0
7209e054-7479-4962-b9fe-5a21d1435964,358,2021-01-09 13:35:00,5ecc7f35-b5b2-4f75-be1c-6fb45c32bf5c,3e1f6f5d-f84d-4425-9c4f-d53836dfc1c6,Ana Beatriz Pereira,Cerveja Michelob Ultra Lata 350ml,Cerveja Especial,3,5.9,17.7
cf5ab3cc-5694-4e40-a3db-00c6f0623c96,359,2021-01-09 17:38:00,f804e90d-f65a-4698-93da-057dec772db6,3b23ce6d-02a7-47e1-b27f-3c5709441568,Bella Sousa,Cerveja Dogma Rizoma Double IPA 473ml,Cerveja Artesanal,3,29.99,89.97
566103ab-3880-423c-9cc8-d324460eb660,360,2021-01-09 12:43:00,2a58833d-2f2d-4a90-957f-63e2f0a506a7,434a8540-36a2-4654-98a4-167b0db9be68,Ana Laura Caldeira,Água Mineral s/ Gás 500ml,Não Alcoólico,2,3.0,6.0
92037f4d-61cf-4766-8572-f0479fcbda76,361,2021-01-09 15:04:00,071c0efd-698f-4f20-9dce-6ba045c7affa,979f579c-e2cb-4c81-b730-56b07f61cf6a,Danilo Guerra,Roleta Russa Easy IPA Lata 350ml,Cerveja Artesanal,1,5.99,5.99
b98e34f3-2db7-496d-858b-9677e8f0da37,362,2021-01-09 12:40:00,95ec3509-e78f-47c3-b060-69491930c456,37185d87-c388-4937-b015-d9837b8d9533,Maria Liz Cardoso,Wienbier 58 Chopp de Vinho 710ml,Coquetel Alcoólico,2,9.9,19.8
9b17ba58-39bb-4f52-ac79-b04e9cdab790,363,2021-01-09 12:16:00,a646570e-daa5-44d1-a10d-a858345e1ec7,96c025e8-d12f-4d48-b1bb-aed44c22773b,Luiz Gustavo da Cunha,Gelo Filtrado Cubo 5kg,Gelo/Carvão,2,14.0,28.0
0f227c63-6628-411e-bd28-6af9184376d9,364,2021-01-09 19:57:00,aed33835-4569-481d-ab38-7fc83caa34ab,9ecfb4bf-10b9-4d5e-93cb-edef666b2c93,Agatha Mendonça,Chocolate KitKat,Bomboniere,3,4.5,13.5
3517979b-4d95-4a40-8e21-af8789dffb1f,365,2021-01-09 11:09:00,78bbcb2a-e02c-451c-9b31-a368e12ad9d9,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Eloá Casa Grande,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,12,3.39,40.68
dc2eab54-deb9-4c0a-934c-60c87878f737,366,2021-01-09 20:15:00,8ae87ef9-4ee3-4512-96e6-852bed583d5f,9ecfb4bf-10b9-4d5e-93cb-edef666b2c93,Allana Melo,Chocolate KitKat,Bomboniere,3,4.5,13.5
81745afa-5124-43be-80c0-8dc62c5c52cd,367,2021-01-09 20:54:00,893772f9-ee2d-48b2-874f-4b31028958b8,e419da28-596a-4d6f-ba31-af8cc9c08017,Davi Freitas,Growler Imigração Export 1L,Cerveja Artesanal,1,15.99,15.99
730c0ea4-5c16-4b95-b7bf-39939d349b4f,368,2021-01-09 17:25:00,84862e17-510e-4cd3-a1a7-bb704f307902,ffb10f80-476e-46e0-851c-67535cc7540d,Hellena Azevedo,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,8,5.29,42.32
94f3df1b-8a0b-4526-880f-a79880a36e7d,369,2021-01-09 13:43:00,1a97a97c-7b5f-4185-9c8b-7f7be0914fb8,b55a32bb-5dae-453a-bed7-b135278c105c,Antônio Vieira,Cerveja Imigração Pilsen Garrafa 500ml,Cerveja Artesanal,3,16.99,50.97
5cafea0e-a548-4869-becf-1ef06a33cfeb,370,2021-01-09 19:01:00,c813eae7-ee36-49ec-91cf-5d73b23f801d,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,João Guilherme Novais,Salgadinho Doritos 140g,Bomboniere,1,12.9,12.9
a0cc8471-d431-4b74-a65a-d342186beb44,371,2021-01-09 15:18:00,cd56afad-2960-4668-8146-11b09d78a84c,e419da28-596a-4d6f-ba31-af8cc9c08017,Gabriel Campos,Growler Imigração Export 1L,Cerveja Artesanal,3,15.99,47.97
4712a299-b265-456c-92f7-586fc8f60b8a,372,2021-01-09 14:25:00,a2b924a2-cf07-44f7-8978-e61d25e846e0,a739f8b8-a054-4463-8b20-ef1f86dd443a,Luiz Otávio Pacheco,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,4,4.5,18.0
b7c2b188-ba91-4651-8270-4bd10bf5b3bc,373,2021-01-09 19:02:00,6d8ff9aa-e50c-4950-8846-422a852db731,37185d87-c388-4937-b015-d9837b8d9533,Felipe da Paz,Wienbier 58 Chopp de Vinho 710ml,Coquetel Alcoólico,2,9.9,19.8
eb369eb9-9a4f-47a5-ad9d-1cdba26b941c,374,2021-01-09 17:52:00,61e5bfcf-dc6d-435d-9daa-f0fac9082615,ffb10f80-476e-46e0-851c-67535cc7540d,Srta. Maria Júlia Brito,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,6,5.29,31.74
3e91dcfc-7463-4860-bc8e-888f83bf2514,375,2021-01-09 19:45:00,bcfa07e3-8caa-4577-b8ca-1def9e63ceea,9424d92c-d902-42b2-aeb6-ac6b387165e4,Maitê Sousa,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,6,3.59,21.54
1fca90cf-1223-47df-83af-ca5b16f0ef34,376,2021-01-09 16:40:00,fa57995c-82db-4aa4-baba-2a33eb00b781,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Zoe Barros,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,6,3.39,20.34
fe879cb0-c766-4e9c-b95b-19676f57ce38,377,2021-01-09 18:22:00,baa22ac9-3ae4-4807-96d9-ded987389b68,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Renan Ramos,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,15,3.39,50.85
c164a196-e1d0-4016-8ae1-f21e13f610bd,378,2021-01-09 10:53:00,5bc78b56-f208-45e4-96fb-5e25d6822c1c,d51927ae-7ca2-48c2-a82b-e55333972713,Renan Viana,Cerveja Heineken Long Neck 330ml,Cerveja Premium,6,7.5,45.0
33d9db6a-3e52-448f-8541-6021b70bfb9e,379,2021-01-09 16:11:00,767bad71-e5ca-4ed7-8e48-fe39eccd0cd9,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Sr. Lucca da Luz,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,12,3.39,40.68
56b24c71-23cb-4e68-a32c-071fe7b9de4a,380,2021-01-09 09:30:00,4e57d907-0395-4995-9c14-14e5043f2474,82f9528a-d7f7-402e-babe-3a2bb97d49a0,Dra. Júlia Aragão,Cerveja Guinness Draught Lata 440ml,Importada,2,37.99,75.98
e32c96fd-6c98-46a2-920f-64ab1e5da6a7,381,2021-01-09 12:46:00,37050ca7-9536-4140-bb3e-a360c2834fd8,d51927ae-7ca2-48c2-a82b-e55333972713,Antônio Oliveira,Cerveja Heineken Long Neck 330ml,Cerveja Premium,4,7.5,30.0
d4b898be-1b10-4005-8938-4dee79144458,382,2021-01-09 20:58:00,482a6062-0d01-480a-b51d-0a03d16a80ee,3e1f6f5d-f84d-4425-9c4f-d53836dfc1c6,Bruna Vieira,Cerveja Michelob Ultra Lata 350ml,Cerveja Especial,3,5.9,17.7
ad995d06-3304-4f28-abe4-596a7595be7b,383,2021-01-09 18:57:00,62603f12-626b-4245-946e-e16fecdb9451,96c025e8-d12f-4d48-b1bb-aed44c22773b,Dr. Carlos Eduardo Abreu,Gelo Filtrado Cubo 5kg,Gelo/Carvão,1,14.0,14.0
7f8c7939-a214-47dc-9448-29d2071c2b00,384,2021-01-09 18:05:00,3e41d698-f035-4b17-b4ba-2bf4954f7be6,963a9251-bd92-4cc4-8c1a-fc1797b48dbc,Diogo Araújo,Cerveja Imigração Hop Lager Lata 350ml,Cerveja Artesanal,2,4.99,9.98
ca91187e-a1ab-4a50-bd26-3a960f8a9b75,385,2021-01-09 13:14:00,9d1ab54c-433b-4e84-92f8-a712045fa24b,1f6e6d64-7f64-4f33-a505-72633442b66c,Maria Luiza Câmara,Cerveja Blue Moon Belgian White 355ml,Importada,1,17.9,17.9
e4dab191-7737-4ded-92a9-f884afafd20c,386,2021-01-09 12:26:00,23e3459c-1974-4254-9185-1262173ca031,d51927ae-7ca2-48c2-a82b-e55333972713,Luan Jesus,Cerveja Heineken Long Neck 330ml,Cerveja Premium,8,7.5,60.0
df8c06f3-0c38-4f15-aad2-e61647f08a72,387,2021-01-09 13:23:00,0b20d2db-e4db-4604-b204-6dbbe44b597c,d51927ae-7ca2-48c2-a82b-e55333972713,Yago Lopes,Cerveja Heineken Long Neck 330ml,Cerveja Premium,8,7.5,60.0
bb533556-32b6-4f69-85e6-543e9fd4a6c4,388,2021-01-09 12:29:00,274ca103-3822-4422-9fcd-8f714e9ae6a8,84e94fba-4c3f-4877-8c31-616a83ef5420,Sra. Sabrina Costela,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,6,3.49,20.94
693880f8-094c-4616-b680-76fa4de3d8ea,389,2021-01-09 15:03:00,56e65f10-0986-4645-bf19-26d91c8bdd4c,d51927ae-7ca2-48c2-a82b-e55333972713,Thiago Pires,Cerveja Heineken Long Neck 330ml,Cerveja Premium,8,7.5,60.0
f7b7885e-3ae3-4405-8f48-40242ce16ac2,390,2021-01-09 17:37:00,f7ceae32-689d-492a-a9e7-f4911594c06d,a739f8b8-a054-4463-8b20-ef1f86dd443a,Matteo Câmara,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,8,4.5,36.0
a283d841-1518-40de-a3c1-2c7ea68cc02c,391,2021-01-09 09:30:00,8c6dccb5-fa52-4d7a-b2bd-db4feddcce2d,d51927ae-7ca2-48c2-a82b-e55333972713,Letícia Lopes,Cerveja Heineken Long Neck 330ml,Cerveja Premium,12,7.5,90.0
1720acdc-09bc-45fe-a034-0cfdf7d68c1c,392,2021-01-09 16:07:00,e841ed7b-20aa-4d53-bc17-8aaa2754dc9b,9424d92c-d902-42b2-aeb6-ac6b387165e4,Rael Castro,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,15,3.59,53.85
39b73f04-6770-46a5-b824-d1cfa19a36c2,393,2021-01-09 14:33:00,ca650acb-ebd3-44f3-bfd5-64d63d4832f6,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Leandro da Luz,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,15,3.39,50.85
39bdbe78-84fd-4ed9-879d-becdb3db072d,394,2021-01-09 14:03:00,106cf500-039b-4c99-bc34-4c8622331658,b55a32bb-5dae-453a-bed7-b135278c105c,Diego Pereira,Cerveja Imigração Pilsen Garrafa 500ml,Cerveja Artesanal,2,16.99,33.98
99e89f1f-e1a4-4dcc-842f-44d94f4dc473,395,2021-01-09 10:08:00,2eaff367-7385-456e-81fd-c0ef53ec6d16,d51927ae-7ca2-48c2-a82b-e55333972713,Srta. Carolina Duarte,Cerveja Heineken Long Neck 330ml,Cerveja Premium,8,7.5,60.0
c6802554-d1a2-4209-b40b-16156f7d015d,396,2021-01-09 13:26:00,3bc22dc3-6a1c-4ec0-85b3-4463358c9695,bff1f3cb-a712-4390-9412-9f8d8a14fc16,Marina da Luz,Cerveja Stella Artois Pure Gold 330ml,Cerveja Especial,1,6.5,6.5
7556993c-9dee-432c-8c23-43e849925f7d,397,2021-01-09 15:09:00,22a981e3-6349-40b8-80cc-d0dbaec7e57a,e419da28-596a-4d6f-ba31-af8cc9c08017,Ana Beatriz Albuquerque,Growler Imigração Export 1L,Cerveja Artesanal,3,15.99,47.97
0688491b-f962-4f40-8de3-28a4b4c34cfb,398,2021-01-09 19:11:00,10bab35d-1440-4898-b16a-778283e65b6c,d48ed20e-6e2b-4fe9-af2d-d969a07744d1,Srta. Maria Clara Guerra,Cachaça Velho Barreiro 910ml,Destilados,2,14.9,29.8
04c0b26c-b360-44e9-9e50-417255315de0,399,2021-01-09 15:21:00,c00b657c-2e43-43fd-91b9-2d6057e53ace,84e94fba-4c3f-4877-8c31-616a83ef5420,Bruna Almeida,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,15,3.49,52.35
b4363ac4-140a-4f2a-92fd-dd0abe2be4df,400,2021-01-09 10:20:00,b165401a-c4eb-439c-b81b-c340dde27b44,434a8540-36a2-4654-98a4-167b0db9be68,Sophie Vargas,Água Mineral s/ Gás 500ml,Não Alcoólico,3,3.0,9.0
7ec4f00b-2b05-4532-8873-36b6431329c9,401,2021-01-09 08:00:00,d6cbc024-d2b1-4fbd-ae98-24cfc41d0923,37185d87-c388-4937-b015-d9837b8d9533,Isabelly Moura,Wienbier 58 Chopp de Vinho 710ml,Coquetel Alcoólico,3,9.9,29.7
4ec66fd1-ff58-4e04-af27-39ce81791fd1,402,2021-01-09 11:48:00,ecbace62-a212-4df7-9020-5761893ea4e5,9424d92c-d902-42b2-aeb6-ac6b387165e4,Maysa Abreu,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,12,3.59,43.08
c5040aae-2d5c-4663-b574-921d9e0f892e,403,2021-01-09 17:48:00,56cd9a4b-2809-4fd6-84ec-78c4bf8cc1f3,96c025e8-d12f-4d48-b1bb-aed44c22773b,Francisco Cavalcanti,Gelo Filtrado Cubo 5kg,Gelo/Carvão,1,14.0,14.0
097b52dd-dc2e-4f5b-aa9a-c4b3d503eafc,404,2021-01-09 15:50:00,314d993c-c7cb-47a8-be6d-0c4b6ab6d746,1b3a4c8a-dfdc-48e9-ba35-4a1c1b8248c2,Sra. Milena Mendonça,Carvão Vegetal 4kg,Gelo/Carvão,1,22.0,22.0
ddd18346-f9c3-420f-aad8-9d61fb41dd74,405,2021-01-09 09:08:00,86f35f7e-00f5-403b-a54d-d065418391b5,9424d92c-d902-42b2-aeb6-ac6b387165e4,Joaquim Santos,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,15,3.59,53.85
6093ce7e-1b9c-40a7-9928-f064825a92d1,406,2021-01-09 18:27:00,0beeb126-5094-4dbc-a95b-d7a4dfa33170,a739f8b8-a054-4463-8b20-ef1f86dd443a,João Guilherme Lima,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,6,4.5,27.0
c50381b8-7454-4b58-a608-190b3294e3d8,407,2021-01-09 14:30:00,9f105c14-20d4-4bb1-b698-4cdd059ce22f,434a8540-36a2-4654-98a4-167b0db9be68,Pedro Miguel Santos,Água Mineral s/ Gás 500ml,Não Alcoólico,2,3.0,6.0
